idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES1000mN2227000E3984000,1000,1102,543,47,207,11,397.9,48,31356453.5,45069,235,308,59,100.9,236,147.1,0,0,28.5,14.5,41,65.9,67,165,187,194,278.1,60,1
CRS3035RES1000mN2227000E3987000,1000,1639.5,980,139,552,18,562,86,38257786.3,55845,715,265,16,74,806,84,0,72,31,24.5,59.5,83,72.5,219.9,282.1,257,432,178,0
CRS3035RES1000mN2227000E3988000,1000,1386,722.9,91,313.2,18.1,435,72.1,34909724.8,53161.1,447,275.9,129,231,245,117.9,0,56,37.5,19.1,72.1,84.4,64.9,171.1,226,223,337.9,150,0
CRS3035RES1000mN2227000E3989000,1000,647,304,34,121,15,172,30,15588579.9,20413,225.1,78.9,7,36,182,79,0,18,21,21,46.5,54.5,45,106,144.1,67,112.9,28,1
CRS3035RES1000mN2228000E3979000,1000,1577.5,728,72,216,33,604,58,47333507.5,74247,139,589,30,133,336,229,0,0,25.5,13,50.5,106.5,108,123,301,265,415,170,0
CRS3035RES1000mN2228000E3982000,1000,1481,620,47,141,34,505.9,46.9,39732466.9,59410.2,128,492,11.9,45,419,144.1,0,0,45.9,23.1,69.9,103.5,79.5,174.1,290,177,374,143,1
CRS3035RES1000mN2228000E3983000,1000,1442,607,47,136,33,533,42,39197391.3,58516,90,517,35,78,257,237,0,0,35,15,67,104.5,92.5,161,274,266,301,126,0
CRS3035RES1000mN2228000E3985000,1000,4008,2295,275,1160,31,1263,246,93304506.9,141870,1922,373,191,788,729,587,0,66,137,50,143.6,224.1,189.5,644,662.9,551,913.9,491,1
CRS3035RES1000mN2228000E3996000,1000,740,348.9,33,115.1,12.9,260.1,32.9,22024186.3,32357.1,104,244.9,69,96.8,84.1,95,4,0,13,10.6,25.1,54.9,48.4,90,147.1,108.1,192.9,49.9,0
CRS3035RES1000mN2228000E4000000,1000,2260.5,1195,153,512,23,668,119,58886904.3,93272,754,441,63,199,523,408,2,121,50.5,22.5,77,125,129.5,272,364,331,606,282,1
CRS3035RES1000mN2228000E4001000,1000,1036,595.1,65,302,10.9,315,68,26517876.5,39615,506.2,88.9,11.1,158,186,237,3,37,25.4,8.5,35.4,61,52.5,136.9,198.9,128.1,238.2,151.1,0
CRS3035RES1000mN2228000E4002000,1000,692.5,319.1,21,97.1,13,240.2,16,23196710.7,37105.1,89.1,230,17,116.1,85.9,99.1,1,0,10,3,20.6,38,53.9,60.9,117,143,192,54.1,0
CRS3035RES1000mN2228000E4004000,1000,942,430,35.9,125,14.9,329.9,33.9,27590595.2,42251,115.9,314.1,18.9,7.1,209.1,193,1.9,38,17.5,6.9,31.6,61.5,82.1,94.8,170.6,148.9,263.1,64,1
CRS3035RES1000mN2229000E3979000,1000,1639,760,70,234,26,595,58,45753717,74365,150,610,19,105,390,243,3,0,34,21.5,64.5,107,114,167,291,255.9,437.1,147,0
CRS3035RES1000mN2229000E3982000,1000,2741,1294,185,496,51,821,116,66565271.9,98209,661,633,111,210.9,641.1,329,2,140,83.4,41,146,196,163.5,380,534,408,541.1,247,1
CRS3035RES1000mN2229000E3983000,1000,1878,787,65,184,38,610,69,49085158.3,71486,204,583,67,112,259,348,1,0,71.5,40,99.5,148.5,121.5,305,360,284,350,98,0
CRS3035RES1000mN2229000E3985000,1000,3086,1398,115.1,434,63,1056,149.1,77343827.5,114206,729.9,668.1,126,261.1,617.9,393,0,56,74,43,151.5,254.5,206.9,379,607.1,473.9,664,225.1,7
CRS3035RES1000mN2229000E3986000,1000,1571.5,932.9,109,509,16,593,80.9,40406298.9,58394.9,788.9,144,90,107,526.9,207,2,0,48,15.4,45.5,78,91.4,228.1,301,267,396,101.1,0
CRS3035RES1000mN2229000E4000000,1000,2602,1299,146,505,35,731,164,66507332.7,101406,793,506,165,196,489,446,3,69,66,49.5,111,167.5,179,352.9,483,398,533,261.1,1
CRS3035RES1000mN2229000E4001000,1000,991.5,454,35,138.9,15.9,350,29,29212874,47109.9,136,318,38.8,58.9,108.3,247,1,0,13.1,7.1,40,64.4,82,93,188,160,247.9,96,0
CRS3035RES1000mN2229000E4003000,1000,735,328.9,20,89,10.9,272.9,30.9,21920953.5,33689.9,100.9,228,2,11.9,237,78,0,0,11,13.8,30.5,51.4,43,94,134,120.1,191.1,46.1,0
CRS3035RES1000mN2229000E4004000,1000,748,331.8,21.9,83.1,10.9,274.2,21.9,22605541.7,35240,52.9,278.9,27.6,32.3,182.8,89.1,0,0,27,7.9,19.9,35.1,42.9,87.9,103.1,137.2,224.1,62.9,0
CRS3035RES1000mN2229000E4005000,1000,1027.5,463,36,155.8,22.8,313.1,46.2,27347892.5,39093.9,188,275,54.9,71.8,202.2,132.1,2,0,21.7,23.8,46.9,76.1,81.5,126,238.1,149.2,191.1,73.1,0
CRS3035RES1000mN2230000E3979000,1000,1411,881,88.9,500.1,5.9,518,69.9,35180395.9,43146.9,776,105,6,20.1,466,386,2.9,0,20.9,17.5,40,57.1,72.4,163,290,243,402.1,105,0
CRS3035RES1000mN2230000E3980000,1000,3734,1898,241,783,49,1149,241,87823088.9,134366,1175,723,117,384,772,623,2,114,107.5,70.5,162.5,261.5,218,637,697,510,712,357,1
CRS3035RES1000mN2230000E3981000,1000,3535,1822,255,822.9,57,966,250,79404614.6,126225.1,1394.1,427.9,154.1,380,617.9,640,30,179,121.5,75,186.1,269,211.4,580.1,675,418.9,622.9,369.1,6
CRS3035RES1000mN2230000E3982000,1000,2863,1250,160,354,54,769,172,68028880.6,103800,598,652,152,269.9,369,458.1,1,153,114.5,60.5,168.5,241.5,165,459,557,420,499,175,3
CRS3035RES1000mN2230000E3985000,1000,6676.5,3509,658,1630,103,1417,464,138295532.7,217842,3034,475,787,545,598,1573,6,485,260,132,333,499,460.5,1276,1235,798,1191,486,6
CRS3035RES1000mN2230000E3986000,1000,3603.5,1719,254,632,68,891,239,77412172.7,123933,1466.9,252.1,107,217,883,509,3,450,126,65,204,285.5,222.9,595,687.9,481.1,706,227.1,3
CRS3035RES1000mN2230000E3996000,1000,4108,1988,224,749,63,1023,277,97477702.7,147239,1495,493,187,615.1,521.9,659,5,301,167,80.5,208,276,269.5,664.9,732.1,532,761.1,415.9,1
CRS3035RES1000mN2230000E3997000,1000,1823,846.2,78.1,280,33.1,480,83.1,46636964.5,65740.1,453.1,393.1,32,72.1,322.9,417.2,2,162,69.9,39.1,70.9,112,138.4,300.5,322.1,316,316.1,136,2
CRS3035RES1000mN2230000E4004000,1000,5078,2499,300,1019,98,1141,342,114778938.1,181141,2095,404,205,166.9,912,1211.1,4,420,192.5,112.5,258,399,358,871,949.9,602,914,420.1,1
CRS3035RES1000mN2230000E4005000,1000,2771,1591,164,821.1,25.9,919,187,63395230.3,105098.9,1524,67,54.9,248,961.1,323,4,32,89.5,42.1,112.2,131.5,146.7,386.1,490.9,314.9,659,397.1,1
CRS3035RES1000mN2231000E3634000,1000,1404,754.9,207.1,378,29.1,327,96.1,26029667.2,60024.9,435.9,319,294,142.9,233,81,4,129,36,15.1,68.5,106.9,94.5,174.9,263,183.1,299,163,0
CRS3035RES1000mN2231000E3979000,1000,2327,1353,162,679,20,834.9,127.1,56551779,88265.1,1029,324,15,408.9,645,284.1,0,22,53.5,28,72.4,102.1,109,313.1,364.9,327.1,675,280.9,1
CRS3035RES1000mN2231000E3980000,1000,2890,1396,137,498,43,962,121,74345056.2,115504,539,857,39,233,719,404,1,32,70,47.5,114.5,189.5,147,383,516.5,438,690,294,0
CRS3035RES1000mN2231000E3981000,1000,708,291.9,30.9,70.9,16.9,191.1,26.9,17585483.1,26379.2,83,208.9,30.9,16.1,85,158.9,1,27,27.1,17.4,45.9,50.9,49.4,103,155.1,107.1,127.1,24,1
CRS3035RES1000mN2231000E3982000,1000,1632,692,54.1,173,32,565,58,41383365.5,64378,270,422,19.9,67,344.1,256.9,4.1,0,47,28.5,81.1,123.9,105.5,226,318,257,318,127,0
CRS3035RES1000mN2231000E3983000,1000,7698.5,3254,757,1072,293,1436,530,141743811,233805,2950,304,62,1168,956,1064,4,1073,373.9,207,578,728.5,505,1463,1461,838,1054.1,471,19
CRS3035RES1000mN2231000E3984000,1000,5954,2776,691,1119,201.9,1092,434.1,109092406,180752,2403.9,372.1,349,1008,657,759,3,801,303.4,154.5,389,497.4,383.5,1077,1125.1,667.1,896,455,6
CRS3035RES1000mN2231000E4000000,1000,1174,512,30,134,15,417,52,32403351,47428,104,408,39,53,232,186,2,0,30.9,14.5,60.5,93,90,156,245,201,192,91.1,0
CRS3035RES1000mN2231000E4001000,1000,895.5,386.1,35.2,103.1,17,315,34,23106857,36475.1,63.1,323,24.2,10.1,269.8,81.3,0.7,0,19.5,13,42.4,65.1,60.9,87.2,173.7,147.9,211.9,73.9,0
CRS3035RES1000mN2231000E4003000,1000,600.5,274.1,34,95.8,17.8,144.1,31.9,13522854.6,20979.3,168,106.1,35,6.1,72.8,156.2,4,30,20.9,8.6,29.7,44.2,50.3,99.9,117.9,83.1,107.2,38.7,0
CRS3035RES1000mN2231000E4004000,1000,3373.5,1836,228,857,50,1113.1,206,84985479.4,141202,1495,341,423.1,436.9,451,518,7,19,90,45.5,112,215.5,206.1,422.4,595,413,803,468,3
CRS3035RES1000mN2231000E4005000,1000,8278.5,5074,925,2932,90,2150,595,184601261.3,314316,4835,239,1630,810,1297,1297,40,183,195.5,102.5,284.5,482,497,1186,1381,1027,1857,1262,4
CRS3035RES1000mN2231000E4006000,1000,3678,1640,238,556,105,792,216,79764772.5,127332.1,1190,450,86,461,532,558,3,436,145.4,87.5,216,290.5,258.5,591,619.1,496,681,287,6
CRS3035RES1000mN2231000E4007000,1000,737,365.6,62.8,152.6,14,219.9,40,16004502,24465.1,249.2,116.4,24.6,261,67.1,11.8,1.1,0,29.5,14.1,37.8,47.6,44.9,124,151.8,99.2,131.1,57,0
CRS3035RES1000mN2231000E4014000,1000,693,387.9,44,175.9,4,271,27.9,17110426.7,24218.1,177,210.9,2.1,19,208.9,156.9,1,0,12.5,3,17.4,24.5,49.5,54.9,124.1,101.2,223.9,82,0
CRS3035RES1000mN2232000E3979000,1000,2427.5,1425,151,714,24,874,109,61857034.5,102466,1115.9,309.1,24,671,358,371,1,4,46.5,22,59.5,91.5,104.1,203.1,322,354.9,751.9,472,0
CRS3035RES1000mN2232000E3980000,1000,919.5,412.1,29,106,10.9,330,36,26393924.2,41649,69.1,343,31.9,84.1,178.1,117,1,0,26,7.5,39.5,65.6,45.8,108.9,170.1,133.1,225,98,0
CRS3035RES1000mN2232000E3983000,1000,3661.5,1217.1,590.9,284.9,268,100,211,51524583.1,87677.9,1177.3,39.8,28.1,142.9,736.1,309,1,1040,199.6,148.5,331.6,467.6,221.6,670.9,664.1,390.8,415,124.8,27
CRS3035RES1000mN2232000E3984000,1000,2926.5,1467,270,688,79,476.1,162.9,56403223.2,84555.9,1305.1,161.9,79.8,43.1,167.1,1177,0,326,204,85.9,167.7,183.9,266.2,862.9,501.1,311.9,276,62.9,4
CRS3035RES1000mN2232000E3989000,1000,10992.5,6341,2089,3654.1,245,1664,737,192242067.8,362850,6331,10,2849,1251,1253,953,35,968,392.9,215.5,485.9,667,850.9,2028.1,1852,1493.2,2043,960,4
CRS3035RES1000mN2232000E3992000,1000,4131,2080,202,886,77,1221,246,101465010.9,148788,1431,649,381,598,498,603,0,79,157.5,73.5,177,286,306,748,750,605,682,345,1
CRS3035RES1000mN2232000E3993000,1000,3872.5,1651,264,519,126,989,192,87277071.2,129738,1100,551,101,573,588,387,2,242,173.5,102,250,314,238,672,749,491,626,245,12
CRS3035RES1000mN2232000E3995000,1000,7195.5,3518,759,1478,167,1438,522,142104074.5,230913,3186,332,385,1134,1155,838,6,951,308,161,436.5,570,480.5,1350.5,1286,897,1142,561,3
CRS3035RES1000mN2232000E3996000,1000,1383,604,55.9,181.9,32,422.2,85.9,31221847.7,43963,513.7,90.3,8.9,49.8,399.3,146,0,38,70.7,31,89.3,127.6,76.6,248.7,257.9,180.2,208.9,91.1,1
CRS3035RES1000mN2232000E4000000,1000,1375.5,528,46,94.8,28.9,419,54.9,36699948.7,51015.2,105.2,422.8,35,16,50.2,423.8,3,14,48.9,29.5,75.6,138.4,118.9,201,338,212.1,168.2,41.9,3
CRS3035RES1000mN2232000E4003000,1000,2817,1316.1,181,465.9,51.1,674.1,186,65379723.5,103287,765.1,551,72.1,59,721,461,3,409,82,48,149.5,212.5,213,441,514,439,539,179,0
CRS3035RES1000mN2232000E4013000,1000,972,498.9,53.9,181.1,5.9,358.9,41,23229185.1,37395,114.9,384,0.9,2,155.1,339.9,1,50,19.5,6.5,26.5,48,64.5,92.1,167.9,164.9,265,117.1,0
CRS3035RES1000mN2232000E4014000,1000,1074,544,122,230,23,211,72,21417196.4,34568,389,155,0,208,179,156,1,221,29.5,23.5,43,78.5,65.5,137,199,159,226,112,1
CRS3035RES1000mN2233000E3977000,1000,1545.5,820,94,350,19,530,74,43341950.4,72520,398,422,56,256,249,257,2,24,29.5,22,41,101,80,175,242,208,445,202,0
CRS3035RES1000mN2233000E3979000,1000,3510.5,2056,252,1030,27,1155,210,85273381.3,131431,1706,350,62.9,157,1146.1,689,1,83,67.9,38,91,175,181.5,453.1,541,497,966,498,2
CRS3035RES1000mN2233000E3982000,1000,541,221,32,54.1,14,84,40,12419485.8,17344,108.8,112.2,49.9,12.7,26.4,132,0,54,35,8,35.3,47.5,47.1,125.3,102.7,64,49,25.9,1.2
CRS3035RES1000mN2233000E3985000,1000,2912.5,1230,355.1,398.9,99.9,449.1,230.9,54947391.3,88727,826.1,403.9,237,632.1,159,199.9,2,511,152.1,82.9,185.9,264,223.6,493,564,376.1,423.9,147,0
CRS3035RES1000mN2233000E3986000,1000,4888.5,2159,538,835,187,936,302,89804729.1,147969,1859,300,465,655,453,584,2,333,227.9,133.5,345,464,296.6,908,852.5,628,679,350,4
CRS3035RES1000mN2233000E3987000,1000,9659,5000,1378,2517,246,1720,804,168641338.5,289300,4842,158,1209,1783,573,1414,21,976,521,226.5,636,762,650.5,1990,1672,1122,1349,718,12
CRS3035RES1000mN2233000E3988000,1000,11540,6184,1427,3187,244,2398,820,225620806.8,382787,6012,172,2096,1947,679,1449,13,410,533.5,259.5,639.5,823,900.5,2392,2147,1331,1694,815,5
CRS3035RES1000mN2233000E3989000,1000,6914,3837.1,913,2070.1,114.1,1424.9,464,146168171.2,238408,3596,241.1,1828,804.9,503,684.1,17.1,512,271.1,140.4,349.5,440.5,520.5,1395.1,1263,868.8,1165,497.1,3
CRS3035RES1000mN2233000E3992000,1000,4824,2201,312,787,126,1133,334,110290649.1,153278,1496,705,649,752,67,729,4,387,262,119.5,289,406,386.5,996.9,926,583,591,264.1,0
CRS3035RES1000mN2233000E3993000,1000,7235,3133.9,597,1074,251.9,1723,439,143320849.2,222852,2866,267.9,59,1733,895.9,438,8,673,350.5,178,464,674.6,504,1414,1222.9,931,1002,488,6
CRS3035RES1000mN2233000E3994000,1000,3822.5,1635.9,215,516,97,772,238,85779976.3,129183.9,1360,275.9,15.9,98,889,629.9,3.1,598,183.5,107.6,235.4,344.5,269.5,690,795.1,441,536.9,214,5
CRS3035RES1000mN2233000E3995000,1000,3393,1564,127.1,542,73.1,1086,148,82743902.7,125944.1,1044.1,519.9,34,355,852,318,5,126,119.5,58.5,183,225,218.1,508.9,577,466,689,348,0
CRS3035RES1000mN2233000E3996000,1000,4009.5,1812.9,325.1,685,104.2,561,301,80542638.9,124561,1595.9,217,8.1,4,642,1157.8,1,965.1,173.4,103.1,249.9,345.9,299,691,859,610,522.1,148.1,8
CRS3035RES1000mN2233000E4013000,1000,2455,1231,133.1,476,36,784,114.1,58448463.7,97369,630,601,145,31.1,540,508.9,6,71,68.5,32.5,100,142.9,150,341,380,333,580,327.1,0
CRS3035RES1000mN2233000E4014000,1000,2322,1093,138,373,45,589,146,52099955.7,80301,637,456,77,103,352,543,18,188,111.5,57,110,180,159.5,396,403,284,434,186,1
CRS3035RES1000mN2234000E3977000,1000,1582.5,745,92.1,231,23,573,64.1,44759287.4,70269,178.1,566.9,35.9,59.1,391,258,1,0,37.1,19.5,63.5,83.4,99.1,201.9,253,298,387,140,0
CRS3035RES1000mN2234000E3978000,1000,1270,558.1,53,146.1,22,398,62,35831398.4,55587.9,155,403.1,11.9,46.1,355,144.1,1,31,33,15.5,61.9,97,81.5,132,237.9,209.1,311.1,91,0
CRS3035RES1000mN2234000E3981000,1000,1375,571.9,73,145.1,33,373,70,35714145.4,52666.9,292.9,279,30.9,197.9,213.2,129.9,0,104,44,30.6,85.5,106,100.8,172.1,293.9,201,248.1,92,1
CRS3035RES1000mN2234000E3982000,1000,2968,1303,193,409,73,665,187,68959515.1,102259,819,484,180,214,439,470,0,180,101.9,68.5,154,272.5,224,457,595,390,496.1,208,1
CRS3035RES1000mN2234000E3983000,1000,952,380.1,37.1,86,24,278,37.9,27096824.2,40338.1,100,280.1,40.8,140.2,101.9,97.2,0,0,24.9,15.4,44.9,80.1,79.4,137.2,186,151.1,179,54,0
CRS3035RES1000mN2234000E3984000,1000,895,380.9,24,100.8,16,288.9,29,25826673.2,38535.1,95,285.9,21.9,40.8,174.1,143.1,1,0,34.9,12.4,47.3,67.3,59.1,137.1,163.1,146,184.8,43,0
CRS3035RES1000mN2234000E3985000,1000,4850,2014,571,655,177.1,568,410,89387224.4,140582.1,1603,411,38,529,1001.1,443.9,2,1110,244.4,160.5,379.1,469.4,370.5,876,930,623,580.1,209,8
CRS3035RES1000mN2234000E3986000,1000,6391.5,2897,438,1036,149,1600,398,141075745.6,200714,2103,794,698,633,799,763,4,398,321,167.5,409,487.5,428.5,1238,1220,782,925,399,14
CRS3035RES1000mN2234000E3992000,1000,1074.5,467.9,39.9,131,25,347.1,48.9,30624313.7,45588.1,160.9,307,98.8,197,95,75.1,2,22,40,18.9,51.9,74.4,72.1,158.8,198.1,182,211.3,67,0
CRS3035RES1000mN2234000E3994000,1000,3564,1732,180,683,68,949,229,84345793,124701,1285,447,65,131,703,829,4,206,127,81,197.5,258,246,715,660.5,480,561,238,0
CRS3035RES1000mN2234000E3995000,1000,906,428.1,70.1,162.9,17,161,49.1,21977595.3,31276,288,140.1,29.1,59,67.1,268.9,4,119,46.9,21.5,51,60.4,113,219,157,106,89.1,42.1,0
CRS3035RES1000mN2234000E4000000,1000,1826.5,784,93.1,234.2,37.9,438.9,106,40287466.2,59654,403.8,380.2,44.2,81,245.8,411,2,94,83.4,51.9,114,148.5,129.5,365.8,361.1,222,256.2,94.1,0
CRS3035RES1000mN2234000E4001000,1000,2059,836,85,205,55.9,529.9,122,48882071.6,69914,275.9,560.1,14.8,84.2,203.1,532.9,1,186,78,45.8,130.4,188.6,172.9,286,475,277.1,284.9,118.1,2.2
CRS3035RES1000mN2235000E3973000,1000,1523,813,95,355,22,578,77,40826956.8,61254,487,326,71.9,163,355.1,223,0,0,30,12,54,75,90,160.9,266,242,392,200.1,1
CRS3035RES1000mN2235000E3974000,1000,3504,2073,327,1131,40,1005,213,82534600.9,129124,1809,264,402,419,616,630,6,139,61.5,50,111.5,170,203.5,406.5,605,503,932,459,2
CRS3035RES1000mN2235000E3975000,1000,1348,802,113,416,7,517,66,36794698.5,56766,617,185,92,138,331,238,3,9,18,15,34,44.5,52,130.5,197,220.9,468,168.1,0
CRS3035RES1000mN2235000E3977000,1000,513,219.8,13.9,46,8,192,24.1,16366227.1,29137.9,20.7,199.1,17.1,9.9,110.9,81.9,0,0,7.9,8.8,19.8,38.7,44.3,39.3,112,70,141.3,30.9,0
CRS3035RES1000mN2235000E3978000,1000,604.5,237.8,29.2,45,14.1,173.1,27.9,15565683.9,22326,61.6,176.2,16.3,16.9,99,105.6,0,0,22.9,9.49999999999999,27.4,47.5,67.9,67.9,129.4,101.2,94.8,36,0
CRS3035RES1000mN2235000E3982000,1000,2414,1241,266,564.9,44,559.8,170.1,53986853.5,83717,854,387,674,127.9,218,215.1,6,36,90.5,47.5,116.9,156.4,202.6,472.1,447,341.9,401,138.1,0
CRS3035RES1000mN2235000E3985000,1000,3283,1331.1,344,394.9,128,461,244,65413422.6,104572,949.1,382,40,162.1,915.9,210,3.1,496,141.5,78.6,207,376,259.9,489.1,650,459.9,445,174,2
CRS3035RES1000mN2235000E3987000,1000,3959.5,1730,402,589,132,846,230,82591080.1,124789,1305,425,198.9,786.1,516,224,5,571,141.9,78,254.4,332,288.9,656.1,762.1,517,641.1,278,10
CRS3035RES1000mN2235000E3993000,1000,1837,893.1,57.9,315.9,26.9,620.9,70.9,50669187.4,69329,431,462.1,30.1,41,293.9,527.1,1,9,46.5,26.5,78.5,98.4,119.9,368.1,308,340,359,92.1,0
CRS3035RES1000mN2235000E3996000,1000,598,237,10,51,16,207.1,10,18980059.1,26085,35,202,8,9,136.9,83.1,0,0,21,14.5,34,35.5,45.9,84.1,111,83.1,119.9,49,0
CRS3035RES1000mN2235000E4000000,1000,3174,1497,171,546,50,835,187,74900113.4,115174,695.1,801.9,358,69,469,596,5,34,111.4,74.6,185.1,247.8,188.9,539,632.1,363,570,259.1,3
CRS3035RES1000mN2235000E4001000,1000,3311,1398,104.9,331,68,942.1,187.9,79783517.9,117846,435,963,104.9,79,573.1,640,1,180,95,54.4,169.1,279.9,285.4,456,697.1,488.1,585,200,1
CRS3035RES1000mN2236000E3974000,1000,1201,599.9,62.9,221,27.9,370,64.9,33514287.6,56765.1,318,281.9,10.9,110.9,312,163,3.1,76,31.9,11.9,48.5,68.5,58.5,148,175.5,174.1,346,137.1,1
CRS3035RES1000mN2236000E3987000,1000,2486,866.1,116,166.1,132,444.9,112,57837677.6,76721.9,406,460.1,118.8,236.1,322.2,187,2,327,128.4,72.2,223,304.4,187.9,422.9,492.1,275,274.1,106,0
CRS3035RES1000mN2236000E3998000,1000,1318.5,556.9,47.1,165,34.1,250.1,67,30716656.1,43978,256.1,300.8,8.8,5,182,355,6.1,134,54.5,33,81.9,118.1,108.9,247.1,270,151,196.1,57.9,0
CRS3035RES1000mN2236000E4037000,1000,1556,754,127,287,25,442,69,34598676.3,56862,427,327,24,195,379,156,0,112,26.4,32.5,81.5,119,78.6,187,314,213,345,159,0
CRS3035RES1000mN2236000E4038000,1000,915,540,76,285.9,8,330.9,36,22463476.8,33668,456,84,29,112.1,217,181.9,0,0,24.5,10.5,24,40.4,41.5,113,158,125,241,137.1,0
CRS3035RES1000mN2237000E3974000,1000,465.5,202.1,27.9,66.1,12.7,153,14.9,13464891.4,19076.1,75.2,126.9,45,7,46.1,103,1,0,11,1.9,19.4,38.9,44.2,61,118.1,52.2,88.8,30,0
CRS3035RES1000mN2237000E3998000,1000,3953.5,1910.9,217,728,62,1066,276,92488994.5,140539,1055.9,855,186,268,799.9,641,16,193,167,73.5,193.5,286.5,297.5,788.5,700,465.9,669,309,3.1
CRS3035RES1000mN2237000E3999000,1000,1227,474,42.1,86.1,30,371,40,31975982.8,47338,85,389,43.9,23,174,227.1,6,0,57.5,32.6,77.5,87.5,73,234,209,193.9,196,65,1
CRS3035RES1000mN2238000E3981000,1000,864,359.2,36,88.8,12,267,31,21397346.1,32919,107.2,252,57.8,9,107.2,182.2,3,0,45,27.7,56,51.3,57.7,136,176.8,125.2,151.2,37.1,0
CRS3035RES1000mN2238000E3998000,1000,770,317.9,27,88.1,15.1,228,21,19857404.1,29515.2,96.8,221.1,41.8,45.2,127.1,100.8,3,0,38.5,13.8,46.8,52,50.6,148.2,144.9,104.1,129.1,42,0
CRS3035RES1000mN2239000E3961000,1000,534,224,15.1,53.1,11.9,192.9,28.9,15776420.3,20465,128,96,12,12,140,58.9,1.1,0,17.5,9.5,22.9,41.4,41.9,56.1,119.4,90.1,96.1,39.1,0
CRS3035RES1000mN2239000E3962000,1000,2465.5,1211,150,468,37,605,147,60895749.7,90511,883.1,327.9,253,348,88,516,6,187,81.4,44,104.5,159,159.6,350.1,446,365,555.9,200,0
CRS3035RES1000mN2239000E3970000,1000,1285,645,64,236,15,428,69,36376487,56305.9,281,364,22.9,92,250.1,280,0,88,26,15.5,44.5,86.4,85.6,117,252,186,331,137,4
CRS3035RES1000mN2239000E3971000,1000,717.5,311.1,24,89,11,241,21,20670070.5,30340.9,93.1,218,36.1,4.8,104.1,166.1,0,0,10,6,27.8,50.9,65.5,62.1,174.1,124.1,151.1,45.9,0
CRS3035RES1000mN2239000E3976000,1000,971.5,441.8,64.1,135.1,15,195.9,98,22125424.6,34940.1,270.9,170.9,56.2,20,116.6,244,5,82,60,24,55.4,88.1,66.2,217,190,107,130.8,33,0
CRS3035RES1000mN2239000E3998000,1000,3088.5,1511,295.9,644.9,70.9,548.9,257.9,61415089.2,103538,1129,382,556.8,173.1,219.2,550.9,11,258,130.5,87,194.5,251.7,231.8,661.8,592,345.1,430.1,160,4
CRS3035RES1000mN2239000E3999000,1000,1208.5,491.1,26.1,83.8,20,428,37.2,32924875.3,48238,34.9,456.2,33.9,22.2,243.1,190,1.9,0,28,17.4,62.2,81.6,86.4,153,216,268,238,57.9,0
CRS3035RES1000mN2240000E3637000,1000,534,253.9,28.9,77.9,10.2,198.1,28.2,12800029.9,26392,20.1,233.8,39.9,66,58,90,0,0,9,3,14.1,40.5,42.4,56.9,120,91.1,106.8,50.2,0
CRS3035RES1000mN2240000E3963000,1000,3818.5,2220,529,1228,59.9,846,323,78419044.1,119238,2052,168,1308,392,54.1,444.9,21,131,133.5,56.5,197.5,246.5,231.5,713,823,455,656,302,4
CRS3035RES1000mN2240000E3969000,1000,1008,567.1,63.9,276.9,7,324,57,26775456.2,38929,396.1,171,90.1,103,236.9,135.1,2,0,23.9,17,26.5,36.6,61.9,137,185,150.1,254.9,115.1,0
CRS3035RES1000mN2240000E3970000,1000,2311.5,1150,119,439.9,26,760,119,60306442.1,87383,709,441,64.9,392.9,317,369.1,6.1,0,62,34.5,98,165,132.1,281.1,467.9,328,513.9,228,1
CRS3035RES1000mN2240000E3971000,1000,3012.5,1495,189,624,52,743,205,72730330.3,114379,971,524,175,203,378,735,4,288,82.5,51,160.5,257.5,197,389,647,403,581,240,4
CRS3035RES1000mN2241000E3637000,1000,781.5,360.2,41.1,115.1,14,260.9,41.1,18108129.6,36042.1,39,321.2,98.9,99,48.1,114.2,0,0,30.9,18.1,35.9,64.4,53.1,133,149.1,100,150,46,1
CRS3035RES1000mN2241000E3962000,1000,3975.5,1883,310,684,85.1,658,330,84536888.5,139387,1409,474,49,608,319,848,59,985,131.5,68,210.5,317.4,270,541,752,557,762,365.1,1
CRS3035RES1000mN2241000E3963000,1000,3104,1580,188,673,45,949,148,78452616.4,114210,1127,453,179,356,300,736,9,1,78.5,47,131.5,204,213,381,613,418,647,369,2
CRS3035RES1000mN2241000E3964000,1000,1500,798,76,354,18,497,61,44160082,66283,499,299,112,300,131,248,7,0,32,15,59.5,75,83.5,166,254,243,386,185,1
CRS3035RES1000mN2241000E3966000,1000,1114,747.9,121,500,4,375,45,26834469.5,33869.1,657.8,90.1,56.9,25.9,90.1,575,0,0,19.5,3,23.5,47.9,70,216,247,187,213.1,87,0
CRS3035RES1000mN2241000E3971000,1000,1184,535,57.1,158,19.1,326,80.9,31116714.1,45482.9,273,262,57.9,26.2,39.9,408,3,93,42.1,33.2,61.6,110.4,65.9,220.9,267.9,127,210.8,44.2,0
