idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2235000E3986400,200,144.5,70,6,27,1,39,13,3548306.2,5151,45,25,15,7,2,45,1,0,5,0,9.5,9.5,14.5,24,33,21,19,9,0
CRS3035RES200mN2235000E3986600,200,187,81,11,25,3,35,9,4255150.2,6170,51,30,20,6,5,50,0,39,4,3,12,16,12,24,47,31,30,8,0
CRS3035RES200mN2235000E3986800,200,224,113,15,47,4,64,13,5134333.1,7277,74,39,22,18,18,55,0,0,10,3.5,12,9,15.5,59,39,30,36,10,0
CRS3035RES200mN2235400E3986200,200,373,121,4,13,15,4,11,8911369.1,9491,64,57,0,5,29,87,0,87,25,18,38.5,42.5,29,97,80,24,17,0,2
CRS3035RES200mN2235800E3986000,200,444,151,7,23,22,31,21,10486042.8,12730,125,26,3,10,43,95,0,115,33,18.5,49,49.5,26,86,99,40,35,8,0
CRS3035RES200mN2236400E3986000,200,129.5,45,1,2,3,43,3,4128790,4735,0,45,0,0,8,37,0,0,1,1,7.5,11,13,15,25,38,17,1,0
CRS3035RES200mN2236400E3986200,200,101.5,43,1,6,1,39,3,2952432.7,4408,0,43,1,2,8,32,0,0,2.5,0.5,3.5,5,6,11,14,36,19,4,0
CRS3035RES200mN2240000E3962600,200,270.5,149,26,82,7,77,15,6050653.9,9223,125,24,66,12,2,69,0,0,4,8,13,21.5,12,35,54,38,49,36,0
CRS3035RES200mN2240000E3962800,200,416,245,62,144,5,93,35,8160867.4,13196,230,15,179,27,4,32,3,2,15,8,23,23,32,77,87,55,61,35,0
CRS3035RES200mN2240200E3962600,200,214,131,15,70,1,72,11,5565363.9,8592,111,20,34,3,7,87,0,0,4.5,0,5.5,5,15,23,32,25,67,37,0
CRS3035RES200mN2240200E3962800,200,367.5,222,45,128,2,70,27,7394937.2,13021,194,28,91,22,3,100,6,71,13,6.5,17.5,14.5,11,58,83,62,77,25,0
CRS3035RES200mN2240400E3962800,200,212,111,9,42,1,79,8,5881082.2,8506,75,36,47,28,0,36,0,0,0,2,5,16,7,21,36,41,47,37,0
CRS3035RES200mN2240600E3962600,200,426,201,33,73,7,87,37,9138614,14403,183,18,2,157,3,39,0,72,17.5,11,23.5,35,32,60,93,51,58,45,0
CRS3035RES200mN2240600E3962800,200,167,89,21,51,5,31,13,3158864.7,5859,77,12,14,40,1,33,1,39,4,4,9,9,13,22,25,22,35,24,0
CRS3035RES200mN2240800E3962200,200,175.5,93,15,42,1,58,11,4200969.5,6119,68,25,22,25,1,44,1,0,5,1,6,10.5,15,35,41,25,26,11,0
CRS3035RES200mN2240800E3962400,200,217,105,11,34,4,83,6,5345141.1,8115,35,70,2,1,67,35,0,0,6,3,10,13,11,20,39,29,49,37,0
CRS3035RES200mN2240800E3962800,200,440,207,29,66,3,80,41,9066466.2,13000,166,41,2,137,3,65,0,59,18.5,10.5,29.5,39.5,30,85,93,42,57,34,1
CRS3035RES200mN2242000E3963000,200,163,87,6,40,3,59,10,4947452.5,6109,75,12,0,0,0,87,0,0,6,3,8,6,10,27,31,23,42,7,0
CRS3035RES200mN2242200E3963200,200,501.5,229,41,85,13,41,45,9989766.4,15933,223,6,3,0,148,78,0,145,16,11,33.5,38,43,67,109,74,84,24,2
CRS3035RES200mN2242200E3963600,200,143,69,13,26,1,11,16,2689202.7,4380,68,1,0,0,1,68,0,47,8,3,6,11,16,27,31,17,15,9,0
CRS3035RES200mN2242400E3963200,200,129,56,6,22,4,29,7,3615781.2,4461,24,32,0,0,20,36,0,0,5,4,7.5,12.5,14,24,28,16,13,5,0
CRS3035RES200mN2242400E3963400,200,281.5,167,23,94,2,58,17,6612365.5,9096,156,11,1,0,2,162,2,68,15,4,14.5,13,7,62,57,45,41,23,0
CRS3035RES200mN2242600E3963000,200,185.5,84,9,31,7,33,16,4808646.3,5482,65,19,0,0,0,84,0,22,14,5.5,12,14,10,49,36,22,17,6,0
CRS3035RES200mN2242600E3963200,200,227.5,76,4,9,4,64,14,6351114.5,6318,2,74,2,1,0,73,0,0,8,3,36,35,12.5,38,62,21,10,2,0
CRS3035RES200mN2242600E3963400,200,361.5,189,17,93,2,59,22,8914267.3,10402,135,54,7,0,2,179,1,25,27,12,17.5,24,16,110,92,31,28,4,0
CRS3035RES200mN2242600E3963600,200,163,74,14,25,2,23,17,3347306.8,4714,51,23,1,0,1,71,1,48,17,2,17.5,10.5,7,48,30,12,13,6,0
CRS3035RES200mN2242600E3963800,200,360.5,157,34,50,8,21,34,6662722.8,9944,146,11,0,78,0,79,0,135,11,10,25,36.5,25,52,77,47,60,17,0
CRS3035RES200mN2242800E3963000,200,319.5,160,19,64,4,56,16,8069884.5,8944,152,8,17,2,12,127,2,29,32,6,16.5,10,20,130,54,27,23,1,0
CRS3035RES200mN2242800E3963600,200,96,34,2,5,1,27,4,2965061.5,3620,5,29,0,0,1,32,1,0,7,4,7,9,2,17,21,16,10,3,0
CRS3035RES200mN2242800E3963800,200,95,47,5,16,1,27,5,2440842.5,4337,25,22,0,0,0,47,0,17,0,2,5,4,5,13,21,20,20,5,0
CRS3035RES200mN2244000E4038000,200,122.5,65,5,29,2,44,9,3029715.7,2573,24,41,0,0,33,32,0,0,7,2.5,5.5,10.5,4,34,31,22,6,0,0
CRS3035RES200mN2244200E4038200,200,72,35,3,12,0,25,4,1746002.8,2480,23,12,0,0,2,33,0,0,4,5,1,2,5,12,17,15,9,2,0
CRS3035RES200mN2244200E4038400,200,269,129,15,51,5,92,16,6397038.7,9743,68,61,0,3,75,51,0,0,12,6,17,24,9,45,56,30,51,19,0
CRS3035RES200mN2244200E4038800,200,155.5,73,9,28,3,43,11,3281061.9,4251,66,7,5,7,2,59,0,0,9,5,9.5,13.5,7.5,35,37,15,14,10,0
CRS3035RES200mN2244400E4038800,200,181.5,86,17,34,5,29,11,3912615.9,6115,59,27,34,10,9,33,0,0,8.5,4,14,11,14,35,32,24,25,14,0
CRS3035RES200mN2244600E4038600,200,424.5,213,55,100,8,69,25,7971854.6,13157,161,52,146,22,15,30,0,2,20,13,26.5,32.5,28.5,83,110,52,49,10,0
CRS3035RES200mN2244800E4038800,200,356,172,45,82,13,86,21,6239995.7,9707,150,22,72,9,43,46,2,0,14.5,10.5,25,34,22,72,81,38,42,17,0
CRS3035RES200mN2249000E3945200,200,434,216,29,86,6,149,33,11390736.5,14759,183,33,16,37,67,96,0,0,19,7,25.5,32.5,19,76,73,75,72,35,0
CRS3035RES200mN2249000E3945400,200,310,122,20,32,12,31,25,6702440.2,8805,113,9,5,35,0,82,0,73,16,9.5,21,42.5,20,54,62,47,22,16,0
CRS3035RES200mN2249000E3945600,200,318.5,174,15,80,2,93,18,9149557.6,11597,163,11,31,1,29,113,0,0,15.5,3,11.5,22.5,9,57,71,30,70,28,1
CRS3035RES200mN2249000E3946000,200,514.5,203,30,60,26,37,37,10030548.4,14595,198,5,0,0,58,145,0,162,17,12.5,40.5,54.5,48,68,102,67,87,18,0
CRS3035RES200mN2249000E3946200,200,577,245,53,82,22,91,39,11622325.5,18447,239,6,3,0,97,144,1,143,22,12,41.5,48.5,36,54,107,67,143,45,1
CRS3035RES200mN2249000E3946400,200,186,87,22,35,6,0,21,3105882.8,6085,87,0,0,0,38,49,0,87,4,5,15,17,13,24,32,40,28,8,0
CRS3035RES200mN2249000E3946600,200,616.5,309,65,144,15,124,50,13932943.4,19408,289,20,83,0,42,181,3,72,36,13,40.5,45.5,39.5,126,115,75,90,36,0
CRS3035RES200mN2249000E3947000,200,254,113,10,33,3,73,20,7194793.4,8127,73,40,70,1,7,33,2,0,13,8,12,26,16,38,55,24,49,13,0
CRS3035RES200mN2249000E3947200,200,177,95,11,42,1,70,11,5302371.7,7342,81,14,8,2,1,84,0,0,3,1,7,8.5,12.5,20,41,28,41,15,0
CRS3035RES200mN2249000E3947400,200,316,138,14,45,8,81,29,8729166.2,10026,126,12,0,75,0,63,0,0,13,8,28.5,34,23.5,45,69,44,32,19,0
CRS3035RES200mN2249200E3945000,200,344,154,22,54,10,113,18,9415620.6,11244,117,37,35,48,24,46,1,0,13,11,26,23.5,21.5,63,66,46,56,18,0
CRS3035RES200mN2249200E3945400,200,391.5,197,18,73,9,112,32,10263792.8,13024,178,19,8,4,74,111,0,0,10.5,14.5,25.5,25.5,22.5,76,64,50,59,44,0
CRS3035RES200mN2249200E3945600,200,128,59,1,13,1,53,6,3958459.4,5122,39,20,11,3,2,43,0,0,1.5,1,6.5,5,4,10,18,24,37,21,0
CRS3035RES200mN2249200E3945800,200,212.5,96,14,35,4,0,24,3901143.8,6561,96,0,0,0,0,95,1,95,6,8,15,23.5,16,27,53,21,29,14,0
CRS3035RES200mN2249200E3946000,200,339.5,164,20,71,15,102,19,8040966.6,11896,164,0,0,0,101,63,0,34,14,12,17.5,30,11,48,57,56,66,28,0
CRS3035RES200mN2249200E3946200,200,204.5,117,8,59,0,54,10,5246219.1,6361,117,0,0,0,0,117,0,0,21,3.5,5,6,9,95,30,18,11,6,0
CRS3035RES200mN2249200E3946800,200,425.5,209,21,90,4,132,20,11734484,14028,156,53,111,25,5,66,2,0,16,8,24.5,29,32,63,103,58,60,32,0
CRS3035RES200mN2249200E3947400,200,284,122,18,32,7,64,24,6870597.3,9004,113,9,2,0,46,74,0,38,7.5,13,17,33,11.5,65,60,47,25,5,0
CRS3035RES200mN2249200E3947800,200,259,128,10,48,1,83,5,8673117.9,11207,123,5,0,0,0,128,0,0,10,4,5,10,22,38,52,56,56,6,0
CRS3035RES200mN2249400E3945200,200,536,257,18,94,4,184,27,14360308.4,18447,238,19,9,2,11,235,0,0,27.5,13.5,31,34,29,132,98,51,87,33,0
CRS3035RES200mN2249400E3945400,200,220,122,13,64,2,84,4,6857903.7,8991,111,11,2,1,14,105,0,0,3,4,9,8,16,26,38,32,62,22,0
CRS3035RES200mN2249400E3945600,200,83,42,4,16,0,29,7,2199465,3090,42,0,0,0,0,42,0,0,3.5,1,2,2.5,5,10,12,9,27,11,0
CRS3035RES200mN2249400E3945800,200,85,50,3,28,0,33,3,2263323.5,3128,50,0,0,0,18,32,0,0,2,5,3,2,2,12,20,13,17,9,0
CRS3035RES200mN2249400E3946000,200,694,371,16,172,10,167,39,19861906.6,24466,370,1,3,0,0,368,0,0,35,12,26.5,28,34.5,115,144,101,140,58,0
CRS3035RES200mN2249400E3947200,200,368.5,152,19,45,9,94,29,9073919.8,11861,116,36,34,16,1,101,0,36,16,6,20.5,47,32,51,96,47,43,10,0
CRS3035RES200mN2249400E3947400,200,508,251,10,92,5,189,30,14795259.8,19469,237,14,2,0,22,227,0,0,18,7.5,24.5,29.5,34.5,87,116,64,96,31,0
CRS3035RES200mN2249400E3947800,200,169.5,101,6,56,1,26,8,4738772.6,5528,100,1,0,1,0,100,0,0,8,1,6,3,7.5,71,34,16,20,3,0
CRS3035RES200mN2249600E3945400,200,282,128,14,51,11,28,19,7242968.8,9394,121,7,11,0,33,84,0,49,9,7,12,28,31,68,57,32,31,7,0
CRS3035RES200mN2249600E3945600,200,349,187,23,89,1,115,26,9487124.1,12949,185,2,1,104,0,81,1,0,15.5,8.5,16,15,23,65,68,33,74,30,1
CRS3035RES200mN2249600E3945800,200,170.5,78,9,24,4,15,15,4342751.6,5851,77,1,1,0,0,77,0,58,14,4,15,9,10.5,34,29,19,29,7,0
CRS3035RES200mN2249600E3946000,200,234,118,9,55,6,81,9,7661031.2,9197,94,24,20,6,32,60,0,0,6,5.5,12,14.5,11,39,33,32,57,24,0
CRS3035RES200mN2249600E3946600,200,150,75,0,32,1,21,11,4758494.2,5455,62,13,16,7,0,49,3,0,4,4,5.5,9.5,15,31,34,16,24,6,1
CRS3035RES200mN2249600E3947200,200,290.5,158,12,73,3,127,9,8594874.3,11945,157,1,3,61,0,93,1,0,11,1,5,15.5,23,29,50,43,80,33,0
CRS3035RES200mN2249600E3947600,200,318,153,7,60,3,112,21,9790025.3,11942,145,8,0,6,40,107,0,5,16,13,11.5,22.5,20,53,69,57,50,6,0
CRS3035RES200mN2249600E3947800,200,229,135,30,85,1,56,8,6053387.2,8055,135,0,0,0,0,135,0,0,3,3,8.5,14.5,17,22,45,24,55,37,0
CRS3035RES200mN2249800E3945200,200,115.5,60,3,26,1,40,5,3644164.3,4416,53,7,10,0,2,48,0,0,3,4.5,4,4,9,18,19,18,30,6,0
CRS3035RES200mN2249800E3945400,200,148.5,74,9,33,3,51,6,3971960.6,4656,65,9,9,2,1,62,0,0,6,5,9.5,8,7,28,37,24,15,9,0
CRS3035RES200mN2249800E3945600,200,243.5,117,11,37,1,86,15,7299475.7,9496,113,4,2,3,8,104,0,0,10,0.5,15,13,10,34,46,34,64,17,0
CRS3035RES200mN2249800E3945800,200,299,168,12,80,1,119,10,10084673.2,13858,135,33,0,30,3,135,0,0,5,3,12,12,16,25,52,54,68,52,0
CRS3035RES200mN2249800E3946400,200,490.5,242,17,112,11,119,21,14143532.2,17002,217,25,14,51,5,172,0,0,20.5,17,26,33,38,104,115,48,65,23,1
CRS3035RES200mN2249800E3947600,200,380,190,14,64,1,109,31,10581690.7,12913,187,3,2,0,45,141,2,0,20,6.5,13.5,22,23,104,61,65,55,10,0
CRS3035RES200mN2249800E3947800,200,520,252,17,104,8,180,30,14524771.6,19454,245,7,1,117,87,47,0,0,12.5,12,28.5,48.5,37,74.5,101,60,94,50,2
CRS3035RES200mN2252000E3945600,200,435,231,33,104,6,109,35,12727580.3,21701,208,23,78,73,45,34,1,0,15,4,21,28,29,72,85,48,90,43,0
CRS3035RES200mN2252000E3945800,200,674,375,47,187,6,214,36,21408704.7,28024,358,17,5,170,83,116,1,0,22,17,30,32,37.5,117.5,120,90,129,78,1
CRS3035RES200mN2252000E3946000,200,780.5,340,37,122,26,189,36,24051815.8,29059,331,9,50,93,0,196,1,0,44.5,20,56,55.5,53.5,136,147,84,112,72,0
CRS3035RES200mN2252000E3946600,200,544,247,55,94,14,52,52,9969195.2,15038,246,1,1,90,0,156,0,156,36.5,18,42.5,51,31,139,101,52,51,22,0
CRS3035RES200mN2252000E3946800,200,693.5,262,33,74,30,1,46,14047194.4,17643,262,0,4,45,0,213,0,240,73.5,30.5,66,66.5,45,198,140,49,21,3,1
CRS3035RES200mN2252200E3945400,200,659,313,23,129,21,181,37,22881054.5,29280,296,17,146,2,3,162,0,0,36,15,27,60,48,130,148,80,83,32,0
CRS3035RES200mN2252200E3945600,200,1060,511,88,218,25,307,65,32654746.4,49269,464,47,62,327,19,102,1,36,48,25.5,53,80.5,72,180,196,134,176,94,1
CRS3035RES200mN2252200E3945800,200,950,470,71,214,26,272,37,29171070.5,44701,397,73,19,415,0,34,2,0,40,24,47.5,68,53.5,129,157,115,167,149,0
CRS3035RES200mN2252200E3946000,200,530,300,63,168,6,107,23,13514060.7,19557,282,18,48,1,79,172,0,26,20,9,11,32.5,37.5,101,105,57,101,56,0
CRS3035RES200mN2252200E3946400,200,780,380,83,194,28,83,50,14975369.9,22106,377,3,149,90,0,140,1,149,58,28,68.5,63.5,31,168,148,69,86,59,1
CRS3035RES200mN2252400E3945000,200,272.5,117,13,42,12,65,13,8365587,11328,95,22,10,66,7,33,1,36,9,6,18.5,21,29,38,64,33,42,12,0
CRS3035RES200mN2252400E3945400,200,562.5,259,24,103,19,172,23,19211917.5,27881,240,19,138,76,0,44,1,0,29,18,32,44.5,35,89,90,64,115,46,0
CRS3035RES200mN2252400E3945600,200,740,389,42,184,11,216,34,24840699.2,32875,362,27,54,96,81,158,0,0,19,13,35.5,41,55.5,119,134,91,153,79,0
CRS3035RES200mN2252400E3945800,200,532.5,279,33,127,10,187,21,16490107,24921,264,15,68,114,22,75,0,21,23,5.5,26.5,28.5,30,67,83,59,146,64,0
CRS3035RES200mN2252400E3946000,200,1005,446,66,187,29,145,64,23033534.4,31009,444,2,82,33,148,183,0,221,59,22,78,99.5,69.5,202,202,116,107,49,1
CRS3035RES200mN2252400E3946200,200,550.5,306,54,167,11,144,32,12506991.7,17252,302,4,82,37,49,137,1,1,24.5,14,33.5,24.5,43,146,81,77,70,37,0
CRS3035RES200mN2252400E3946400,200,973.5,481,65,212,11,124,74,22475311.5,29450,475,6,75,8,77,314,7,124,48.5,22,69.5,78,44.5,252,214,98,110,36,1
CRS3035RES200mN2252600E3945000,200,693.5,288,34,100,28,149,37,20800273.4,26378,258,30,61,155,1,68,3,59,27,24,47,61.5,84,106,159,76,69,40,0
CRS3035RES200mN2252600E3945400,200,660.5,306,35,108,18,170,44,22469744.9,30897,289,17,184,32,18,70,2,0,34,12.5,34,54,53,125,122,77,108,41,0
CRS3035RES200mN2252600E3945600,200,632,308,38,137,14,176,35,19915453.4,27504,281,27,85,154,4,62,3,0,29,14.5,38.5,45.5,44.5,104,122,71,102,61,0
CRS3035RES200mN2252600E3945800,200,589,312,57,152,12,160,37,16330976.8,23102,300,12,60,86,102,63,1,0,30,8,22,46,41,112,123,62,104,41,0
CRS3035RES200mN2252600E3946000,200,708.5,399,60,219,11,178,41,17964656.1,23606,399,0,98,4,15,282,0,10,27.5,17,30.5,45.5,52,168,147,85,98,38,0
CRS3035RES200mN2252600E3946200,200,968.5,556,125,315,16,223,75,21982400.2,28474,538,18,239,20,0,296,1,23,42,21.5,59.5,59.5,51,228,218,108,138,42,1
CRS3035RES200mN2252600E3946400,200,966,500,84,226,13,180,73,21494573.3,27148,496,4,109,52,2,336,1,29,69,27,46.5,52.5,68,326,159,108,83,27,0
CRS3035RES200mN2252800E3945000,200,632.5,320,58,157,16,185,40,17898820.3,24613,254,66,116,158,13,33,0,0,34.5,18.5,28,47.5,43,128,136,69,94,34,0
CRS3035RES200mN2252800E3945400,200,868.5,372,33,124,33,233,36,28891537.6,39986,351,21,281,60,0,30,1,0,32,14,59.5,74,75,135,186,102,128,63,0
CRS3035RES200mN2252800E3945600,200,749.5,373,46,172,17,214,45,22750160.1,36204,346,27,179,129,23,39,3,0,32,15,37,49,61.5,112,133,106,116,88,0
CRS3035RES200mN2252800E3945800,200,660,383,47,215,11,208,35,18852470.2,27853,380,3,27,38,0,315,3,0,19,14,23.5,39.5,41,121,121,73,133,75,0
CRS3035RES200mN2252800E3946000,200,971.5,497,83,232,14,164,56,24714439.1,29785,492,5,102,49,80,266,0,54,60,29,63.5,50.5,58.5,277,185,113,100,34,1
CRS3035RES200mN2252800E3946200,200,1003.5,506,80,221,20,242,52,25105880.5,32443,505,1,1,109,0,396,0,42,61,30,57.5,62,51,276,196,94,131,45,0
CRS3035RES200mN2252800E3946600,200,992,431,84,157,25,175,66,22225517.6,28563,426,5,40,50,0,339,2,75,73,30,81.5,84.5,61,258,187,97,88,29,3
CRS3035RES200mN2252800E3946800,200,461.5,196,50,71,16,23,42,7650630.4,12244,195,1,7,0,0,189,0,161,31,13,38,46.5,38,108,98,44,32,13,0
CRS3035RES200mN2253000E3945000,200,740,408,51,202,12,231,45,20719810.3,27212,395,13,47,156,36,168,1,0,27,12,30,40,52,162,149,85,105,76,2
CRS3035RES200mN2253000E3945200,200,486.5,249,32,119,6,117,26,13475905.6,16415,232,17,172,24,9,43,1,8,21,8.5,23,36.5,40.5,111,116,54,51,25,0
CRS3035RES200mN2253000E3945400,200,651,346,53,179,13,160,39,17528591.9,24327,343,3,210,68,29,39,0,3,36,16.5,33.5,36.5,43.5,172,100,83,81,49,0
CRS3035RES200mN2253000E3945600,200,547,318,61,184,10,106,31,14013079.8,19711,316,2,178,49,0,90,1,3,16,8.5,29,24,44.5,131,97,60,84,53,0
CRS3035RES200mN2253000E3945800,200,901.5,471,75,238,23,197,61,21438434,29335,471,0,55,84,77,255,0,77,47.5,20.5,41.5,73.5,55.5,213,160,102,124,64,0
CRS3035RES200mN2253000E3946000,200,930,489,81,234,18,230,51,22652761.3,30728,489,0,0,111,135,243,0,0,47,17,37,58.5,52.5,234,179,104,143,58,0
CRS3035RES200mN2253000E3946600,200,788,398,100,197,16,153,44,16276137.3,21014,383,15,154,79,1,164,0,11,46,21.5,58.5,57.5,53.5,197,154,91,81,28,0
CRS3035RES200mN2253200E3943600,200,589.5,307,28,144,7,184,33,17168329.3,20151,244,63,198,63,4,40,2,0,16.5,15.5,24,37.5,49,93,148,79,95,32,0
CRS3035RES200mN2253200E3943800,200,440,203,18,76,6,141,26,13836890.5,15841,138,65,143,8,5,46,1,0,19.5,6,23,32,38.5,58,103,59,65,36,0
CRS3035RES200mN2253200E3945000,200,821.5,428,50,205,15,240,51,23231767.5,28506,419,9,148,108,0,172,0,0,38,15.5,40,55,59,206,172,85,110,41,0
CRS3035RES200mN2253200E3945600,200,847.5,479,81,262,13,247,42,21643594.7,34406,476,3,99,216,0,163,1,0,36,7,25,49.5,55,163,168,96,146,100,2
CRS3035RES200mN2253200E3945800,200,678,341,74,162,20,131,52,13664080.5,20102,341,0,24,178,27,112,0,22,23,19,35,55,56,125,134,79,100,50,2
CRS3035RES200mN2253200E3946000,200,1057.5,547,58,255,27,374,59,29498990.4,43340,538,9,16,306,159,64,2,0,34.5,25.5,54.5,57.5,68.5,146,165,135,230,141,0
CRS3035RES200mN2253200E3946200,200,1031.5,575,89,300,12,307,60,24781608.6,37507,575,0,73,210,88,204,0,0,50,23.5,36.5,54.5,55,220,185,131,152,123,1
CRS3035RES200mN2253200E3946400,200,795.5,421,82,208,14,135,50,16867178.7,24791,412,9,92,23,36,268,2,25,48,17,40,51.5,54,217,162,91,84,31,0
CRS3035RES200mN2253200E3946600,200,126.5,48,1,14,2,5,2,3593494.5,4493,47,1,1,0,4,43,0,0,10,4,5,13.5,13,34,42,4,0,1,0
CRS3035RES200mN2253400E3943400,200,560.5,273,31,113,14,150,27,16348749.3,18570,232,41,176,33,8,54,2,0,26,24,33,32.5,24,138,112,65,72,34,0
CRS3035RES200mN2253400E3943600,200,625,346,53,194,12,167,38,16134687.7,19921,317,29,235,35,39,36,1,1,28,15.5,34.5,43.5,34.5,148,122,78,78,43,0
CRS3035RES200mN2253400E3945000,200,923,509,119,278,20,174,69,20901313.2,30457,498,11,310,2,89,108,0,69,38.5,21,45,62,74.5,250,191,88,98,51,4
CRS3035RES200mN2253400E3945400,200,598,335,64,190,11,150,31,16308875.3,23783,327,8,229,71,0,31,4,0,37,13,20,34,39,171,100,59,87,38,0
CRS3035RES200mN2253400E3945600,200,706.5,373,88,202,21,126,36,15588443.5,23643,371,2,225,62,0,85,1,4,23.5,12.5,31.5,42,63,176,113,94,86,65,0
CRS3035RES200mN2253400E3945800,200,693,407,86,232,7,166,40,16869850.8,25686,404,3,175,86,33,112,1,7,37,8,22.5,38,48.5,174,122,76,110,57,0
CRS3035RES200mN2253400E3946000,200,896.5,583,136,389,10,167,57,18424226.3,27879,578,5,212,65,51,254,1,5,42,18,34,43.5,82,299,142,90,96,48,2
CRS3035RES200mN2253400E3946200,200,1362.5,772,193,445,27,257,87,27006882.2,40905,767,5,334,204,25,206,3,58,56,21.5,69.5,93.5,120,338,263,137,180,84,0
CRS3035RES200mN2253400E3946400,200,936.5,601,162,387,7,201,63,18701628.3,28482,588,13,271,201,38,90,1,2,36.5,13,38,43,89,249,174,109,128,56,1
CRS3035RES200mN2253400E3946600,200,530.5,211,11,71,24,9,19,13035098.4,17637,207,4,23,0,8,180,0,0,34.5,14,34,64,61,137,145,32,6,3,0
CRS3035RES200mN2253400E3946800,200,898,514,145,311,15,145,60,16532172.7,26017,509,5,20,236,87,171,0,28,46.5,19.5,47,67,94,242,161,97,74,50,0
CRS3035RES200mN2253600E3943000,200,796,453,53,240,9,277,37,23102526.2,31900,408,45,91,227,63,68,4,0,38.5,11,37.5,31.5,30.5,147,139,99,155,107,0
CRS3035RES200mN2253600E3943200,200,631.5,355,64,194,11,201,30,16870876.3,20626,270,85,274,23,3,51,4,0,16,8,22,41.5,33,112,134,114,99,50,2
CRS3035RES200mN2253600E3943400,200,778.5,424,98,216,18,195,62,18724767.5,22407,367,57,273,59,6,82,4,22,35,15,41.5,46,47,171,161,95,113,54,0
CRS3035RES200mN2253600E3943800,200,1234,636,98,295,18,241,83,29083103,39123,619,17,309,190,4,132,1,73,59,27.5,59.5,95.5,84,300.5,244,138,155,70,1
CRS3035RES200mN2253600E3945000,200,545.5,260,50,112,15,129,38,14346345.7,19001,249,11,186,28,8,37,1,0,26.5,10.5,39,56.5,41,135,118,55,47,16,1
CRS3035RES200mN2253600E3945200,200,646.5,359,76,199,13,129,40,16219361,23020,353,6,266,18,2,71,2,28,20,9,43,41,53.5,175,147,52,75,31,0
CRS3035RES200mN2253600E3945600,200,991,554,138,320,19,191,53,21605543.3,34829,551,3,448,48,5,49,4,0,47,17,50.5,75.5,63,259,201,104,115,57,2
CRS3035RES200mN2253600E3945800,200,1319.5,673,100,334,31,275,75,33775110.9,44917,667,6,249,64,0,357,3,102,66.5,26,80.5,95.5,94,305,267,162,164,59,0
CRS3035RES200mN2253600E3946000,200,989.5,565,117,309,10,194,70,21283839.2,32029,558,7,487,30,4,44,0,3,41,22,29.5,58,82,314,197,93,103,46,4
CRS3035RES200mN2253600E3946200,200,923,525,149,298,16,158,92,17326355.1,28320,515,10,404,28,33,58,2,40,49.5,18.5,57,49,86,241,176,92,117,36,1
CRS3035RES200mN2253600E3946400,200,898.5,536,117,322,9,188,50,19916071.9,28179,524,12,234,160,58,82,2,1,35.5,16,30.5,49.5,96,224,180,92,120,55,0
CRS3035RES200mN2253600E3946600,200,599.5,342,104,200,8,101,32,13742093.1,17346,312,30,149,6,39,147,1,53,22,16.5,30.5,37.5,60,139,118,87,67,22,0
CRS3035RES200mN2253600E3946800,200,563,326,105,191,7,110,33,10475425.5,16180,323,3,51,16,32,227,0,0,26,5,25.5,22.5,96,153,92,47,70,25,1
CRS3035RES200mN2253800E3943000,200,372,215,24,110,4,131,23,11940745.4,16987,206,9,45,14,2,153,1,0,10,5,15.5,14.5,13,67,71,53,91,31,1
CRS3035RES200mN2253800E3943200,200,640.5,371,54,199,10,181,48,16006176.6,22002,332,39,117,116,37,101,0,57,27,13,22.5,42,34,127,121,101,108,45,0
CRS3035RES200mN2253800E3943400,200,727.5,412,84,237,12,162,49,16738790.9,23625,403,9,179,173,29,31,0,91,41,20,40,34,34.5,158,128,96,111,65,0
CRS3035RES200mN2253800E3943800,200,1228.5,689,91,366,19,276,83,30183516.8,41160,679,10,169,191,198,129,2,61,51.5,20,59.5,80,55.5,287,247,133,201,94,0
CRS3035RES200mN2253800E3945000,200,785,383,74,182,22,137,48,19817361.5,29827,373,10,317,28,0,31,7,47,40,14,46.5,77,65.5,183,165,89,75,30,0
CRS3035RES200mN2253800E3945400,200,1040.5,563,147,316,28,201,67,22989418.7,37564,550,13,437,1,73,50,2,0,26.5,13,50.5,95.5,101,224,236,120,133,38,3
CRS3035RES200mN2253800E3945600,200,958,493,82,226,16,232,73,23637585,35132,482,11,359,56,0,74,4,9,46.5,22,49.5,73.5,66.5,223,198,100,127,52,0
CRS3035RES200mN2253800E3946000,200,907,529,116,304,12,207,64,19881738.3,28893,522,7,228,83,58,159,1,1,42,18,39.5,47,65.5,239,172,101,131,51,1
CRS3035RES200mN2253800E3946200,200,1147.5,626,158,350,27,169,69,23952710.8,34060,619,7,95,36,60,434,1,53,57.5,33,64.5,90.5,111,352,207,89,107,36,0
CRS3035RES200mN2253800E3946400,200,390.5,202,50,96,9,36,34,7505282.3,11360,200,2,53,7,0,142,0,76,38,11,23.5,22.5,35.5,133,74,14,30,9,0
