idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2203800E3749200,200,129,93,18,62,0,49,4,2651781.2,3857,93,0,0,0,80,13,0,0,0,1,0.5,3.5,5,11,27,20,46,15,0
CRS3035RES200mN2203800E3749400,200,15,12,6,9,0,4,2,245211.1,374,12,0,0,0,12,0,0,0,0,1,0,0,1,2,2,6,2,1,0
CRS3035RES200mN2207000E3741000,200,148,64,8,13,3,50,8,3594508.6,7132,4,60,0,0,57,7,0,0,2,0,7.5,6,12,11.5,33,28,42,6,0
CRS3035RES200mN2207000E3741200,200,191.5,80,8,21,6,49,15,4305771.8,8305,2,78,0,0,73,7,0,23,5,4,11.5,20,13,17,39,24,48,10,0
CRS3035RES200mN2207000E3741400,200,199,88,13,25,4,69,7,4378090.2,8313,9,79,0,0,71,17,0,0,9,6.5,8.5,9,6,28,33,35,49,15,0
CRS3035RES200mN2207000E3741600,200,120,47,4,9,2,42,3,2951720.9,5052,0,47,0,1,37,9,0,0,7,2,3,7,9,19,22,17,32,2,0
CRS3035RES200mN2207000E3741800,200,98,41,3,7,1,37,5,2507026.4,4840,1,40,0,0,29,12,0,0,1,1,5.5,7.5,8,10,22,14,22,7,0
CRS3035RES200mN2207200E3741000,200,91,45,5,18,1,37,3,2205275.5,4521,9,36,0,0,29,16,0,0,4,3,3,4,5,8,10,10,28,16,0
CRS3035RES200mN2207200E3741200,200,133,57,4,14,4,51,9,2963312,5986,0,57,0,0,55,2,0,0,2.5,4,5.5,10.5,9.5,18,26,14,30,13,0
CRS3035RES200mN2207200E3741400,200,122,52,5,11,1,46,5,2795114.1,5283,0,52,0,0,51,1,0,1,2,0,3.5,5.5,12,14,27,15,36,7,0
CRS3035RES200mN2207200E3741600,200,154,75,7,23,1,67,3,3578773.5,7959,5,70,0,0,74,1,0,0,3,1,2,4,6,18,16,26,58,20,0
CRS3035RES200mN2207200E3741800,200,168.5,78,5,22,2,73,7,3758600.6,7492,0,78,0,0,74,4,0,0,4,2.5,8.5,8.5,7,21,27,31,45,14,0
CRS3035RES200mN2207400E3741000,200,93,36,4,7,3,31,2,2347265.7,3882,0,36,0,1,23,12,0,0,1,3,3,13,4,11,18,12,21,7,0
CRS3035RES200mN2207400E3741200,200,105,55,12,28,1,29,0,2363411.4,4952,21,34,1,2,22,30,0,21,0,1,4,10,7,5,19,13,27,19,0
CRS3035RES200mN2207400E3741400,200,119.5,55,11,16,3,33,9,2474402.5,5161,12,43,6,6,33,10,0,0,10,1,5,9.5,11,18,14,16,24,11,0
CRS3035RES200mN2207400E3741600,200,134,56,6,12,2,44,5,2881336.1,5639,4,52,0,8,28,20,0,0,2,3,5,8,12,15,32,17,20,20,0
CRS3035RES200mN2207400E3741800,200,118,46,4,9,4,37,3,2772820.3,4769,0,46,0,0,33,13,0,4,7,0,4,11,8,12,25,17,24,8,2
CRS3035RES200mN2207600E3741000,200,61.5,27,3,6,1,16,4,1276277.6,2697,5,22,2,1,16,8,0,5,1,1.5,2.5,6.5,4,4,12,7,15,8,0
CRS3035RES200mN2207600E3741200,200,53,22,4,6,2,14,7,1094008.5,1829,2,20,5,5,9,2,1,0,2,1,4,3,2,11,12,7,6,5,0
CRS3035RES200mN2207600E3741400,200,223,105,25,37,6,47,22,4212834.9,7833,43,62,28,34,13,30,0,20,6,2.5,14,18.5,18,37,57,24,29,17,0
CRS3035RES200mN2207600E3741600,200,165,86,15,31,2,45,12,3503803.7,7077,35,51,2,2,43,39,0,17,2,3,7.5,12,6.5,19,31,28,38,18,0
CRS3035RES200mN2207600E3741800,200,60,24,1,4,2,23,2,1452673,2957,2,22,0,0,8,16,0,0,1,1,0,4,7,4,6,14,20,3,0
CRS3035RES200mN2207800E3741000,200,91,40,7,10,1,30,5,2046704.3,4195,5,35,3,6,26,4,1,0,2,1,5.5,4.5,7,12,8,20,22,9,0
CRS3035RES200mN2207800E3741200,200,179,71,17,20,9,34,14,3302928.1,6501,22,49,22,19,10,19,1,0,6,5,23.5,21,14.5,25,38,22,10,14,0
CRS3035RES200mN2207800E3741400,200,476,238,69,100,10,128,48,8542143,15884,55,183,137,31,19,51,0,19,12.5,11,31,40.5,43,98,98,60,50,32,0
CRS3035RES200mN2207800E3741600,200,224,101,24,38,5,56,18,4424897.8,7851,15,86,41,15,15,30,0,2,14,5.5,17,18.5,19,50,42,21,22,15,0
CRS3035RES200mN2207800E3741800,200,71,30,2,12,3,30,2,1875697,3432,2,28,0,2,22,6,0,0,0,1,2,7,7,3,14,12,15,10,0
CRS3035RES200mN2213000E3750000,200,59,29,6,13,1,17,3,1294808.2,2455,11,18,0,9,15,5,0,0,1,1,5,4,3,7,8,8,17,5,0
CRS3035RES200mN2213000E3750200,200,98.5,51,13,21,0,25,10,1745884.7,3471,18,33,16,13,12,9,1,0,2.5,2.5,7,11.5,4,12,23,11,21,4,0
CRS3035RES200mN2213000E3750400,200,53,33,12,23,0,9,2,964780.7,1991,26,7,20,7,4,2,0,0,0,1,1,7,3,8,12,8,9,4,0
CRS3035RES200mN2213200E3750000,200,109.5,64,13,33,1,27,6,2343377.9,4424,35,29,0,7,29,4,24,0,1,2,6,0.5,8,10,16,25,28,13,0
CRS3035RES200mN2213200E3750200,200,69,49,10,32,0,28,4,1389604.1,2491,25,24,4,10,2,33,0,0,0,0,0.5,2.5,1,5,10,12,32,6,0
CRS3035RES200mN2213200E3750400,200,55,36,7,23,1,19,4,1018022.7,2456,14,22,11,19,4,1,1,0,0,0,0,1,5,2,12,12,17,6,0
CRS3035RES200mN2213400E3750000,200,48.5,26,6,8,0,22,1,1054117,2564,1,25,0,0,23,3,0,0,0,0,0,1.5,3,2,10,6,14,12,0
CRS3035RES200mN2213400E3750200,200,88.5,48,14,23,3,14,10,1480714.6,3732,37,11,0,9,17,22,0,22,3,2,7.5,2,10,13,14,6,21,10,0
CRS3035RES200mN2213400E3750400,200,76,39,7,15,0,18,3,1558757.6,2847,23,16,4,17,11,7,0,0,0,0,2,5,5,5,6,12,23,18,0
CRS3035RES200mN2213600E3750000,200,150.5,88,17,48,2,48,4,3103442.4,4631,78,10,0,0,52,36,0,0,2.5,0,4,6,11,17,32,17,45,16,0
CRS3035RES200mN2213600E3750200,200,69,44,14,28,2,21,2,1207710,2275,37,7,0,0,3,40,1,0,0,1,4,5,3,4,15,13,20,4,0
CRS3035RES200mN2213600E3750400,200,138,81,13,38,0,44,7,3061319.3,4770,58,23,0,13,22,45,1,0,2,0,5,8,5,19,23,14,49,13,0
CRS3035RES200mN2213800E3750000,200,84,44,2,12,1,37,1,2152004.2,3989,7,37,0,2,9,33,0,0,0,0,0,4,4,3,9,14,42,8,0
CRS3035RES200mN2213800E3750200,200,66,31,2,7,2,28,0,1664904.2,3234,0,31,0,0,0,31,0,0,3,0,2,0,2,5,6,11,17,20,0
CRS3035RES200mN2213800E3750400,200,138.5,82,12,41,1,61,6,2881554.1,4326,25,57,0,0,75,7,0,0,1,1,4,8,4.5,6,24,23,51,16,0
CRS3035RES200mN2228000E3977800,200,24,11,0,2,0,6,1,660347.3,856,5,6,5,2,0,4,0,0,0,0,1,1,2,1,6,4,5,4,0
CRS3035RES200mN2228000E3978000,200,40,20,2,7,1,14,4,1158624.3,1825,7,13,7,7,1,5,0,0,1,0,0,2,4,4,7,8,6,8,0
CRS3035RES200mN2228000E3978200,200,96,58,5,33,1,38,1,2424714.2,4494,24,34,15,23,13,7,0,0,1,1,5,1,3,11,13,18,23,20,0
CRS3035RES200mN2228000E3978400,200,126.5,69,9,25,1,41,13,3155908.3,4920,48,21,12,10,28,19,0,0,2,2,2,7.5,4,16,24,25,35,8,1
CRS3035RES200mN2228000E3978600,200,31,17,0,7,1,11,1,862999,1260,12,5,1,5,3,8,0,0,0,0,1,4,0,4,5,3,11,3,0
CRS3035RES200mN2228000E3978800,200,47,23,1,5,0,23,2,1433464.6,2882,1,22,0,2,19,2,0,0,0,2,0,3,0,3,4,8,19,8,0
CRS3035RES200mN2228000E3984000,200,72,30,1,6,1,29,1,2268644.4,3204,3,27,1,2,2,25,0,0,1,1,3.5,6.5,4,9,15,19,10,3,0
CRS3035RES200mN2228000E3984200,200,109,40,0,4,4,31,4,2803054.8,3904,5,35,5,16,9,10,0,0,1,3,10,15,5,9,21,13,22,10,0
CRS3035RES200mN2228000E3984400,200,145,65,6,15,1,57,4,4073957,5482,7,58,8,6,43,8,0,0,3,1,6.5,3,14.5,16,23,31,37,10,0
CRS3035RES200mN2228000E3984600,200,340.5,180,13,75,1,114,14,8397733.2,11576,134,46,0,2,5,173,0,15,9,5,13.5,14.5,18.5,60,56,57,86,21,0
CRS3035RES200mN2228000E3984800,200,146,72,3,23,1,62,8,3832199.4,6428,34,38,4,1,7,60,0,0,1,3,6.5,8.5,12,9,27,27,45,7,0
CRS3035RES200mN2228200E3978200,200,36,21,5,10,0,13,0,744132.7,1577,12,9,15,3,1,2,0,0,0,0,0,3,1,3,9,2,15,3,0
CRS3035RES200mN2228200E3978400,200,114.5,66,14,38,1,35,5,2542128.5,3948,53,13,10,16,27,13,0,0,1,1,4,13.5,5,18,26,12,17,16,1
CRS3035RES200mN2228200E3978600,200,120.5,72,11,41,1,39,5,2912250.2,4307,54,18,3,7,53,9,0,0,2,2,2,6.5,4,17,21,13,37,16,0
CRS3035RES200mN2228200E3978800,200,56,31,3,12,0,17,5,1584233.9,2739,9,22,5,7,17,2,0,0,1,1,0,3,3,11,9,11,13,4,0
CRS3035RES200mN2228200E3984000,200,101.5,46,1,13,2,42,1,2816674.8,4161,4,42,3,20,12,11,0,0,3,4,1,2,8.5,15,16,16,25,11,0
CRS3035RES200mN2228200E3984200,200,142.5,64,11,25,6,54,6,3276604.2,5282,25,39,10,25,21,8,0,0,4,4,8,7.5,13,16,27,18,27,18,0
CRS3035RES200mN2228200E3984400,200,165,74,9,17,0,60,7,4136819.4,6351,17,57,9,10,39,16,0,0,8,2,6.5,12.5,5,27,30,27,41,6,0
CRS3035RES200mN2228200E3984600,200,492.5,233,38,92,13,92,44,10279129.6,15409,214,19,2,0,1,230,0,81,10.5,11.5,30,63.5,41,77,120,60,60,19,0
CRS3035RES200mN2228200E3984800,200,211.5,84,11,22,4,61,8,5166258.4,6783,33,51,3,4,11,66,0,0,11,4,10,26.5,21,34,47,14,35,9,0
CRS3035RES200mN2228400E3978400,200,71,42,6,22,0,19,6,1578288,2859,26,16,6,22,1,13,0,0,2.5,3,1.5,5,4,7,13,8,17,10,0
CRS3035RES200mN2228400E3978600,200,119.5,67,5,35,0,28,2,2857732.3,4617,49,18,1,25,35,6,0,0,1.5,2,2,8,5,15,24,22,33,7,0
CRS3035RES200mN2228400E3978800,200,58,28,2,9,1,21,2,1513121.7,2727,10,18,0,12,8,8,0,0,1,0,2,6,1,9,6,6,22,5,0
CRS3035RES200mN2228400E3984000,200,99.5,44,2,8,2,38,2,2803085.9,4530,7,37,0,22,22,0,0,0,1,2,2,5.5,3,9,13,16,30,18,0
CRS3035RES200mN2228400E3984200,200,117,48,4,9,4,44,2,3172571,4885,8,40,5,5,31,7,0,0,1,1,5,7,9,2,24,16,35,14,3
CRS3035RES200mN2228400E3984400,200,129.5,63,6,23,1,51,4,3160811.1,4638,25,38,12,16,31,4,0,0,1,3,5.5,10,8,16,21,25,28,12,0
CRS3035RES200mN2228400E3984600,200,118,55,9,21,3,36,6,2973242.8,5035,29,26,11,7,24,13,0,0,4,6.5,9.5,8,5,15,24,17,19,10,0
CRS3035RES200mN2228400E3984800,200,138.5,65,4,20,1,49,7,3401700,5039,23,42,13,24,13,15,0,0,2,3,6,7.5,8,14,22,27,31,18,0
CRS3035RES200mN2228600E3978600,200,93,63,5,39,0,28,7,2233975.5,3000,59,4,1,36,19,7,0,0,3,1,4,2,1,19,16,13,21,13,0
CRS3035RES200mN2228600E3978800,200,59.5,25,2,6,1,20,3,1620574,2650,6,19,3,11,8,3,0,0,3,0,3.5,6,1,8,10,8,11,9,0
CRS3035RES200mN2228600E3984000,200,107,45,3,8,0,39,1,2959940.6,4188,16,29,0,17,21,6,1,0,4,1,4,6,6,12,19,19,24,12,0
CRS3035RES200mN2228600E3984200,200,87,40,1,12,2,37,2,2437230.5,4538,6,34,2,4,30,4,0,0,4,1,5,5,2,13,10,10,25,12,0
CRS3035RES200mN2228600E3984400,200,298.5,138,20,44,3,84,23,6128965.5,8809,118,20,9,115,9,5,0,0,14,5,10,30.5,16,51,57,30,54,31,0
CRS3035RES200mN2228600E3984600,200,184.5,90,20,37,3,49,10,4260547.9,6635,55,35,34,13,34,8,1,0,10.5,5,4,8,11,21,43,31,36,15,0
CRS3035RES200mN2228600E3984800,200,137,76,10,35,0,50,9,3171503.4,5399,58,18,8,9,51,8,0,0,3,3,5,6,6,22,24,16,32,20,0
CRS3035RES200mN2228800E3978600,200,30,16,4,6,0,11,3,638730.2,877,14,2,4,12,0,0,0,0,0,1,0,1,4,3,6,6,7,2,0
CRS3035RES200mN2228800E3978800,200,41,20,2,8,1,16,0,1139484.7,2188,2,18,2,2,10,5,1,0,0,1,1,0,5,1,12,4,13,4,0
CRS3035RES200mN2228800E3984000,200,96,45,3,11,1,32,6,2302381.3,3734,19,26,3,16,20,6,0,0,0,3,4,7,6,10,17,14,21,14,0
CRS3035RES200mN2228800E3984200,200,131,49,3,9,4,43,2,3400818.5,4645,3,46,1,3,13,32,0,0,4,6,10,11,8,28,29,21,10,3,1
CRS3035RES200mN2228800E3984400,200,127,43,4,5,6,39,2,3154832.6,4213,3,40,5,5,18,15,0,0,5,1,8,15,7,19,26,11,26,9,0
CRS3035RES200mN2228800E3984600,200,194.5,103,10,50,3,81,11,4435660.4,7120,66,37,4,4,6,89,0,0,7,3,12,9.5,8,27,39,28,47,14,0
CRS3035RES200mN2228800E3984800,200,364,184,20,76,5,111,19,8204847.1,12191,172,12,4,25,132,23,0,0,12.5,6,26.5,28,10,67,61,41,78,34,0
CRS3035RES200mN2229000E3980000,200,192.5,89,7,32,4,32,18,4665866.7,6334,65,24,1,0,16,72,0,25,21,7,8,13.5,10,49,33,22,29,0,0
CRS3035RES200mN2229000E3980200,200,77,33,1,3,2,28,4,2123561,3065,3,30,1,3,15,14,0,0,2,3,0,5,2,5,9,21,26,4,0
CRS3035RES200mN2229000E3980400,200,73,28,2,6,5,26,1,2133274.2,3055,1,27,1,8,6,13,0,0,1,1,5,8,5,4,14,7,22,6,0
CRS3035RES200mN2229000E3980600,200,48,21,4,4,1,21,0,1241843.9,2338,0,21,1,4,10,6,0,0,1,0,1,3,3,3,6,20,4,7,0
CRS3035RES200mN2229000E3980800,200,41,23,2,9,0,19,2,1184311.4,2337,3,20,2,10,6,5,0,0,0,0,1,1,2,3,8,11,10,5,0
CRS3035RES200mN2229000E3981000,200,61,25,1,4,0,22,3,1803973,2485,8,17,0,12,7,5,1,0,2.5,1,3.5,3,5,7,14,13,9,3,0
CRS3035RES200mN2229000E3981200,200,110,49,3,16,3,40,7,2996994.1,4368,15,34,14,14,13,8,0,0,3,1,2,13,10,12,24,19,17,9,0
CRS3035RES200mN2229000E3981400,200,122.5,51,1,12,6,45,2,3445855.9,5205,6,45,17,4,18,12,0,0,7,4,7,8.5,3,17,20,18,29,9,0
CRS3035RES200mN2229000E3981600,200,94.5,36,3,3,3,34,3,2639508.9,3688,0,36,2,2,16,16,0,0,3,0,7,11,2.5,10,18,19,13,11,0
CRS3035RES200mN2229000E3981800,200,57,28,2,10,0,22,2,1681773.2,2935,3,25,0,12,2,14,0,0,3,0,3,2,4,8,6,14,11,6,0
CRS3035RES200mN2229000E3984000,200,79.5,35,4,6,1,32,4,2216283.7,3357,4,31,3,5,16,11,0,0,1,2,1,4.5,9,7,12,19,18,6,0
CRS3035RES200mN2229000E3984200,200,62,29,1,8,0,27,3,1759607.4,3083,6,23,1,4,13,11,0,0,0,0,2,5,6,1,16,9,14,9,0
CRS3035RES200mN2229000E3984400,200,105.5,41,3,7,1,36,1,2736499.9,3686,4,37,5,1,8,27,0,0,4,4,1,8.5,10,20,13,23,14,8,0
CRS3035RES200mN2229000E3984600,200,175,79,7,30,5,52,9,4350029.7,5627,32,47,0,0,9,69,1,0,9,7,10,21,7,39,39,21,20,1,1
CRS3035RES200mN2229000E3984800,200,545.5,267,77,117,19,17,57,9002001.1,18557,251,16,5,5,244,13,0,237,19,11,41.5,59,24,71,93,80,105,42,0
CRS3035RES200mN2229200E3980000,200,87.5,36,3,9,3,35,2,2448705.4,3528,5,31,1,3,28,3,1,0,0.5,2,4.5,8.5,3,9,15,19,21,5,0
CRS3035RES200mN2229200E3980200,200,86,33,4,10,4,23,1,2404590.5,3363,6,27,2,7,17,6,1,0,5,1,8,5,6,16,13,10,17,5,0
CRS3035RES200mN2229200E3980400,200,81.5,38,6,8,1,35,3,2334867.1,4190,3,35,1,11,11,15,0,0,3,0,2,2.5,4,9,11,16,27,7,0
CRS3035RES200mN2229200E3980600,200,81,33,2,10,3,28,3,2323437,3659,1,32,0,3,21,9,0,0,4,0,2,7,7,16,11,13,14,7,0
CRS3035RES200mN2229200E3980800,200,59.5,25,3,4,1,23,3,1765103.4,3148,0,25,1,7,9,8,0,0,0,0,0.5,9,4,2,10,6,24,4,0
CRS3035RES200mN2229200E3981000,200,68,30,3,9,2,26,0,1909231,3386,2,28,1,11,12,6,0,0,1,0,4,8,3,4,14,9,18,7,0
CRS3035RES200mN2229200E3981200,200,134,56,7,15,3,44,1,3330137,4499,18,38,5,15,30,6,0,0,2,3,6,11,8,11,32,29,27,5,0
CRS3035RES200mN2229200E3981400,200,183.5,87,7,23,3,59,15,4697926.1,6575,43,44,7,1,28,51,0,0,5.5,4.5,6,13.5,13,25,32,32,35,17,0
CRS3035RES200mN2229200E3981600,200,84.5,39,2,15,1,32,2,2380197.9,3762,10,29,1,13,15,10,0,0,2,1,3,5.5,5,13,14,14,19,8,0
CRS3035RES200mN2229200E3981800,200,104,40,3,9,4,36,4,3048366.5,3668,6,34,0,33,1,6,0,0,2,1,6,10,8,16,28,13,9,11,0
CRS3035RES200mN2229200E3984000,200,85.5,35,1,6,0,32,1,2406801.3,3582,4,31,3,5,15,12,0,0,1,0,2,5.5,4,16,10,17,25,5,0
CRS3035RES200mN2229200E3984200,200,57,22,1,4,1,20,0,1991791.3,2998,3,19,1,8,9,4,0,0,0,0,4,6,3,6,11,12,14,1,0
CRS3035RES200mN2229200E3984400,200,169.5,81,9,28,0,65,12,4278210.5,6952,45,36,2,52,3,24,0,0,8,4,11,8.5,9,30,35,19,34,11,0
CRS3035RES200mN2229200E3984600,200,233,117,14,36,0,71,24,5307240.3,8293,84,33,2,58,5,50,2,0,5,3,8.5,18,20.5,31,50,37,43,17,0
CRS3035RES200mN2229200E3984800,200,69.5,33,4,9,0,28,4,1765394.2,2880,8,25,10,10,3,10,0,0,3,1,1,4.5,3,7,15,13,13,9,0
CRS3035RES200mN2229400E3980000,200,58,32,2,12,1,30,1,1739268.8,3490,1,31,0,2,29,1,0,0,0,0,0,5,2,0,6,3,28,14,0
CRS3035RES200mN2229400E3980200,200,94,40,4,10,1,31,4,2651325.2,3705,11,29,0,12,23,5,0,0,2,2,5,7,11,7,22,11,17,10,0
CRS3035RES200mN2229400E3980400,200,94,35,1,9,2,30,2,2657524,3440,5,30,1,11,8,15,0,0,3.5,6,10,8.5,3,15,21,8,15,4,0
CRS3035RES200mN2229400E3980600,200,51,23,1,6,1,18,1,1560197.1,2266,2,21,2,3,14,4,0,0,3,0,1,1,3,8,3,8,17,7,0
CRS3035RES200mN2229400E3980800,200,92.5,41,3,10,1,36,3,2273473.2,4136,7,34,8,6,15,12,0,0,2,2,3.5,5,2,13,12,13,30,10,0
CRS3035RES200mN2229400E3981000,200,174,87,20,37,4,26,13,3617641.8,6755,63,24,2,67,15,3,0,57,4.5,3,6.5,12,11,21,28,36,42,10,0
CRS3035RES200mN2229400E3981200,200,159,83,20,37,3,29,19,3165893.8,5666,64,19,7,7,63,6,0,46,5.5,0,3.5,8,16,33,33,26,29,5,0
CRS3035RES200mN2229400E3981400,200,148,73,7,28,2,62,6,3959604.2,6417,15,58,4,6,24,39,0,0,4,0,3,11,4,16,27,15,49,19,0
CRS3035RES200mN2229400E3981600,200,93,43,4,11,1,37,3,2457506.7,3944,9,34,0,32,4,7,0,0,1,0,1,9,7,5,17,16,24,13,0
CRS3035RES200mN2229400E3981800,200,193.5,90,15,31,1,52,12,4602428.5,6403,61,29,0,56,1,33,0,0,9,2,9,18,8.5,36,38,18,26,29,0
CRS3035RES200mN2229400E3984000,200,73,31,1,8,0,26,1,1903921.1,3103,6,25,4,11,6,10,0,0,3,1,4,4,3,12,12,8,16,10,0
CRS3035RES200mN2229400E3984200,200,96.5,36,2,7,5,32,5,2639247.4,3304,7,29,2,8,17,9,0,0,3.5,1,4,7,8,19,21,8,15,10,0
CRS3035RES200mN2229400E3984400,200,89,39,3,13,2,34,4,2609381.4,3558,13,26,1,25,8,5,0,0,0,1,7.5,9,8.5,10,23,12,7,11,0
CRS3035RES200mN2229400E3984600,200,121,48,2,12,4,43,5,2923467.9,4459,11,37,9,14,17,8,0,0,4,2,6,12,8,22,25,15,21,5,1
CRS3035RES200mN2229400E3984800,200,119.5,51,4,15,3,38,3,3058157.7,4613,17,34,20,13,17,1,0,0,1,1,4,12.5,11,17,24,19,21,9,0
CRS3035RES200mN2229600E3980000,200,113,43,3,7,4,34,3,3158076.8,4018,5,38,0,3,16,24,0,0,4,2,4,5,6,14,17,17,27,17,0
CRS3035RES200mN2229600E3980200,200,101.5,44,1,8,1,37,4,2920928.1,4079,5,39,0,5,27,12,0,0,0,0,3.5,7,13,8,21,26,16,7,0
CRS3035RES200mN2229600E3980400,200,51,20,1,5,2,15,1,1642682.5,2145,2,18,1,0,7,12,0,0,3,1,4,3,5,6,14,7,8,0,0
CRS3035RES200mN2229600E3980600,200,147.5,77,10,32,1,51,6,3343288.2,4678,48,29,16,6,47,8,0,0,3,2,4.5,8,9,32,25,24,25,15,0
CRS3035RES200mN2229600E3980800,200,103,46,4,8,1,41,6,2806420.5,4593,5,41,3,10,24,9,0,0,0,1,5,6,6,12,19,11,31,12,0
CRS3035RES200mN2229600E3981000,200,331.5,132,30,42,20,18,36,6195732.7,8906,86,46,1,3,6,122,0,91,19,9,32.5,28,50,57,78,26,31,1,0
CRS3035RES200mN2229600E3981200,200,163,90,13,41,0,50,12,3713907.1,7164,49,41,5,26,55,4,0,20,6,1,5.5,9.5,8,21,36,22,29,25,0
CRS3035RES200mN2229600E3981400,200,218,111,22,48,3,60,12,4943392.1,8076,63,48,33,27,31,20,0,20,5,2,11,19,14,39,41,33,35,19,0
CRS3035RES200mN2229600E3981600,200,278.5,138,21,57,6,58,30,5991640.1,9072,103,35,12,18,30,78,0,33,10,7,26,20,27.5,48,52,33,38,17,0
CRS3035RES200mN2229600E3981800,200,165.5,89,4,40,1,56,9,4143089.8,7140,55,34,13,26,7,43,0,0,3.5,3.5,4,9.5,11,15,31,20,44,24,0
CRS3035RES200mN2229600E3984000,200,89.5,36,2,10,2,24,2,2532286.4,3391,13,23,9,9,4,14,0,0,2,1,1,7.5,14,12,21,13,7,11,0
CRS3035RES200mN2229600E3984200,200,91.5,46,5,16,0,37,8,2529255.9,4556,13,33,6,14,12,14,0,0,2,4,4,5.5,4,13,25,12,17,5,0
CRS3035RES200mN2229600E3984400,200,112.5,57,2,19,2,45,9,2941649.4,4838,34,23,1,18,32,6,0,0,2,1,6,5.5,5,18,18,24,18,15,0
CRS3035RES200mN2229600E3984600,200,186,95,12,40,4,73,10,4169794.8,7157,49,46,16,28,45,6,0,0,7,0,6.5,12,9.5,30,36,30,44,11,0
CRS3035RES200mN2229600E3984800,200,159,69,12,19,2,47,13,3069310.1,4548,44,25,23,10,32,4,0,0,3.5,8,18.5,11.5,9.5,41,25,20,19,3,0
CRS3035RES200mN2229800E3980000,200,84.5,37,2,8,2,33,1,2702806.2,3889,2,35,0,5,19,13,0,0,0.5,2,4,4,2,10,8,21,19,14,0
CRS3035RES200mN2229800E3980200,200,71,31,1,8,2,27,1,2105591.8,3229,5,26,0,6,10,15,0,0,0,0,3,4,5,6,10,15,22,6,0
CRS3035RES200mN2229800E3980400,200,366.5,170,21,50,9,75,38,7874076.3,11966,113,57,0,2,51,117,0,72,20,6,25,34,29.5,70,64,38,57,23,0
CRS3035RES200mN2229800E3980600,200,117,57,3,17,1,37,7,3323865.8,4715,24,33,7,1,25,24,0,0,3,3,3,11,9,16,29,12,23,8,0
CRS3035RES200mN2229800E3980800,200,135,66,6,21,1,48,7,3526547,6082,15,51,15,7,32,12,0,0,6,2,6,5,9,15,25,18,36,13,0
CRS3035RES200mN2229800E3981000,200,527.5,235,29,84,23,33,48,11066468.3,15425,224,11,0,0,23,212,0,100,24.5,15.5,39.5,58.5,40.5,109,129,43,43,23,2
CRS3035RES200mN2229800E3981200,200,72.5,30,6,6,0,21,7,1490732.2,2345,12,18,0,30,0,0,0,0,4,1,3,8.5,7,6,19,15,5,4,0
CRS3035RES200mN2229800E3981400,200,620,344,61,178,13,91,48,12846974.9,21659,321,23,35,82,65,162,0,131,15,7.5,26,41,31.5,93,114,72,135,85,0
CRS3035RES200mN2229800E3981600,200,307,155,26,66,6,29,29,5774659.2,9304,147,8,26,48,3,78,0,47,19,6,15.5,27,12.5,55,55,43,49,25,0
CRS3035RES200mN2229800E3981800,200,371.5,220,28,117,2,87,32,7373258.7,12296,202,18,4,21,36,159,0,31,9.5,10.5,14.5,19,17,70,76,55,60,40,0
CRS3035RES200mN2229800E3984000,200,79,33,2,8,0,29,4,2182423.1,3202,6,27,4,3,21,5,0,0,3,1,2,8,6,11,21,13,12,2,0
CRS3035RES200mN2229800E3984200,200,112.5,44,16,14,3,14,10,2008667.5,3782,32,12,0,3,37,4,0,0,8,2.5,10,18,6,20,23,10,9,6,0
CRS3035RES200mN2229800E3984400,200,103,39,4,12,7,34,1,2735234.5,4132,5,34,5,9,20,5,0,0,1,2,5,14,10,6,28,4,22,11,0
CRS3035RES200mN2229800E3984600,200,120,64,10,27,0,54,1,2969638.4,5247,3,61,32,10,17,4,1,0,2,0,2,9,4,11,22,20,26,24,0
CRS3035RES200mN2229800E3984800,200,201.5,98,19,37,3,71,7,4324411.6,6422,64,34,40,40,12,5,1,0,6,5,11,13.5,9,28,44,21,47,17,0
CRS3035RES200mN2230000E3983000,200,72,29,2,4,2,24,5,2001579.3,3165,7,22,0,2,20,7,0,0,5,0,4,2,6,6,14,18,11,6,0
CRS3035RES200mN2230000E3983200,200,114,37,1,3,3,32,2,3090339.9,3687,5,32,5,1,9,22,0,0,2,2,13,21,7,8,42,8,9,2,0
CRS3035RES200mN2230000E3983400,200,89,37,3,7,1,37,3,2454614.6,3592,0,37,0,4,22,11,0,0,2,2,3.5,12,3.5,9,18,11,26,2,0
CRS3035RES200mN2230000E3983600,200,63,24,1,7,3,20,1,1865544.9,2699,3,21,0,6,10,8,0,0,1,0,6,4,5,13,9,11,9,5,0
CRS3035RES200mN2230000E3983800,200,96.5,39,6,9,2,35,4,2335077.8,3624,4,35,6,11,7,15,0,0,5,2.5,6,8,6,14,25,12,10,8,0
CRS3035RES200mN2230000E3984000,200,100,35,2,5,3,33,1,2598786,3323,6,29,3,8,5,19,0,0,2,2,5,10,13,11,25,16,9,7,0
CRS3035RES200mN2230000E3984200,200,110,46,3,8,1,41,5,3151714.2,5036,5,41,3,12,12,19,0,0,5,0,2.5,11.5,9,11,18,20,17,16,0
